# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2025-09-14 17:15	MDT	988	P
USGS	09058000	2025-09-14 17:30	MDT	988	P
USGS	09058000	2025-09-14 17:45	MDT	983	P
USGS	09058000	2025-09-14 18:00	MDT	983	P
USGS	09058000	2025-09-14 18:15	MDT	983	P
USGS	09058000	2025-09-14 18:30	MDT	979	P
USGS	09058000	2025-09-14 18:45	MDT	979	P
USGS	09058000	2025-09-14 19:00	MDT	975	P
USGS	09058000	2025-09-14 19:15	MDT	975	P
USGS	09058000	2025-09-14 19:30	MDT	970	P
USGS	09058000	2025-09-14 19:45	MDT	970	P
USGS	09058000	2025-09-14 20:00	MDT	966	P
USGS	09058000	2025-09-14 20:15	MDT	962	P
USGS	09058000	2025-09-14 20:30	MDT	962	P
USGS	09058000	2025-09-14 20:45	MDT	962	P
USGS	09058000	2025-09-14 21:00	MDT	962	P
USGS	09058000	2025-09-14 21:15	MDT	957	P
USGS	09058000	2025-09-14 21:30	MDT	957	P
USGS	09058000	2025-09-14 21:45	MDT	953	P
USGS	09058000	2025-09-14 22:00	MDT	953	P
USGS	09058000	2025-09-14 22:15	MDT	953	P
USGS	09058000	2025-09-14 22:30	MDT	949	P
USGS	09058000	2025-09-14 22:45	MDT	949	P
USGS	09058000	2025-09-14 23:00	MDT	949	P
USGS	09058000	2025-09-14 23:15	MDT	945	P
USGS	09058000	2025-09-14 23:30	MDT	945	P
USGS	09058000	2025-09-14 23:45	MDT	945	P
USGS	09058000	2025-09-15 00:00	MDT	945	P
USGS	09058000	2025-09-15 00:15	MDT	945	P
USGS	09058000	2025-09-15 00:30	MDT	945	P
USGS	09058000	2025-09-15 00:45	MDT	945	P
USGS	09058000	2025-09-15 01:00	MDT	945	P
USGS	09058000	2025-09-15 01:15	MDT	940	P
USGS	09058000	2025-09-15 01:30	MDT	940	P
USGS	09058000	2025-09-15 01:45	MDT	940	P
USGS	09058000	2025-09-15 02:00	MDT	940	P
USGS	09058000	2025-09-15 02:15	MDT	940	P
USGS	09058000	2025-09-15 02:30	MDT	940	P
USGS	09058000	2025-09-15 02:45	MDT	940	P
USGS	09058000	2025-09-15 03:00	MDT	940	P
USGS	09058000	2025-09-15 03:15	MDT	940	P
USGS	09058000	2025-09-15 03:30	MDT	940	P
USGS	09058000	2025-09-15 03:45	MDT	940	P
USGS	09058000	2025-09-15 04:00	MDT	940	P
USGS	09058000	2025-09-15 04:15	MDT	936	P
USGS	09058000	2025-09-15 04:30	MDT	936	P
USGS	09058000	2025-09-15 04:45	MDT	936	P
USGS	09058000	2025-09-15 05:00	MDT	936	P
USGS	09058000	2025-09-15 05:15	MDT	936	P
USGS	09058000	2025-09-15 05:30	MDT	936	P
USGS	09058000	2025-09-15 05:45	MDT	936	P
USGS	09058000	2025-09-15 06:00	MDT	936	P
USGS	09058000	2025-09-15 06:15	MDT	936	P
USGS	09058000	2025-09-15 06:30	MDT	936	P
USGS	09058000	2025-09-15 06:45	MDT	936	P
USGS	09058000	2025-09-15 07:00	MDT	936	P
USGS	09058000	2025-09-15 07:15	MDT	936	P
USGS	09058000	2025-09-15 07:30	MDT	936	P
USGS	09058000	2025-09-15 07:45	MDT	936	P
USGS	09058000	2025-09-15 08:00	MDT	936	P
USGS	09058000	2025-09-15 08:15	MDT	936	P
USGS	09058000	2025-09-15 08:30	MDT	936	P
USGS	09058000	2025-09-15 08:45	MDT	936	P
USGS	09058000	2025-09-15 09:00	MDT	936	P
USGS	09058000	2025-09-15 09:15	MDT	936	P
USGS	09058000	2025-09-15 09:30	MDT	936	P
USGS	09058000	2025-09-15 09:45	MDT	936	P
USGS	09058000	2025-09-15 10:00	MDT	936	P
USGS	09058000	2025-09-15 10:15	MDT	936	P
USGS	09058000	2025-09-15 10:30	MDT	936	P
USGS	09058000	2025-09-15 10:45	MDT	936	P
USGS	09058000	2025-09-15 11:00	MDT	936	P
USGS	09058000	2025-09-15 11:15	MDT	936	P
USGS	09058000	2025-09-15 11:30	MDT	936	P
USGS	09058000	2025-09-15 11:45	MDT	940	P
USGS	09058000	2025-09-15 12:00	MDT	940	P
USGS	09058000	2025-09-15 12:15	MDT	940	P
USGS	09058000	2025-09-15 12:30	MDT	940	P
USGS	09058000	2025-09-15 12:45	MDT	940	P
USGS	09058000	2025-09-15 13:00	MDT	940	P
USGS	09058000	2025-09-15 13:15	MDT	940	P
USGS	09058000	2025-09-15 13:30	MDT	940	P
USGS	09058000	2025-09-15 13:45	MDT	945	P
USGS	09058000	2025-09-15 14:00	MDT	945	P
USGS	09058000	2025-09-15 14:15	MDT	945	P
USGS	09058000	2025-09-15 14:30	MDT	945	P
USGS	09058000	2025-09-15 14:45	MDT	945	P
USGS	09058000	2025-09-15 15:00	MDT	945	P
USGS	09058000	2025-09-15 15:15	MDT	940	P
USGS	09058000	2025-09-15 15:30	MDT	940	P
USGS	09058000	2025-09-15 15:45	MDT	940	P
USGS	09058000	2025-09-15 16:00	MDT	940	P
USGS	09058000	2025-09-15 16:15	MDT	940	P
USGS	09058000	2025-09-15 16:30	MDT	940	P
USGS	09058000	2025-09-15 16:45	MDT	940	P
USGS	09058000	2025-09-15 17:00	MDT	940	P
USGS	09058000	2025-09-15 17:15	MDT	940	P
USGS	09058000	2025-09-15 17:30	MDT	940	P
USGS	09058000	2025-09-15 17:45	MDT	940	P
USGS	09058000	2025-09-15 18:00	MDT	940	P
USGS	09058000	2025-09-15 18:15	MDT	940	P
USGS	09058000	2025-09-15 18:30	MDT	940	P
USGS	09058000	2025-09-15 18:45	MDT	940	P
USGS	09058000	2025-09-15 19:00	MDT	940	P
USGS	09058000	2025-09-15 19:15	MDT	940	P
USGS	09058000	2025-09-15 19:30	MDT	940	P
USGS	09058000	2025-09-15 19:45	MDT	940	P
USGS	09058000	2025-09-15 20:00	MDT	936	P
USGS	09058000	2025-09-15 20:15	MDT	936	P
USGS	09058000	2025-09-15 20:30	MDT	932	P
USGS	09058000	2025-09-15 20:45	MDT	932	P
USGS	09058000	2025-09-15 21:00	MDT	928	P
USGS	09058000	2025-09-15 21:15	MDT	928	P
USGS	09058000	2025-09-15 21:30	MDT	928	P
USGS	09058000	2025-09-15 21:45	MDT	923	P
USGS	09058000	2025-09-15 22:00	MDT	923	P
USGS	09058000	2025-09-15 22:15	MDT	919	P
USGS	09058000	2025-09-15 22:30	MDT	919	P
USGS	09058000	2025-09-15 22:45	MDT	919	P
USGS	09058000	2025-09-15 23:00	MDT	915	P
USGS	09058000	2025-09-15 23:15	MDT	915	P
USGS	09058000	2025-09-15 23:30	MDT	911	P
USGS	09058000	2025-09-15 23:45	MDT	911	P
USGS	09058000	2025-09-16 00:00	MDT	911	P
USGS	09058000	2025-09-16 00:15	MDT	911	P
USGS	09058000	2025-09-16 00:30	MDT	907	P
USGS	09058000	2025-09-16 00:45	MDT	907	P
USGS	09058000	2025-09-16 01:00	MDT	907	P
USGS	09058000	2025-09-16 01:15	MDT	907	P
USGS	09058000	2025-09-16 01:30	MDT	907	P
USGS	09058000	2025-09-16 01:45	MDT	907	P
USGS	09058000	2025-09-16 02:00	MDT	907	P
USGS	09058000	2025-09-16 02:15	MDT	907	P
USGS	09058000	2025-09-16 02:30	MDT	902	P
USGS	09058000	2025-09-16 02:45	MDT	902	P
USGS	09058000	2025-09-16 03:00	MDT	902	P
USGS	09058000	2025-09-16 03:15	MDT	902	P
USGS	09058000	2025-09-16 03:30	MDT	902	P
USGS	09058000	2025-09-16 03:45	MDT	902	P
USGS	09058000	2025-09-16 04:00	MDT	902	P
USGS	09058000	2025-09-16 04:15	MDT	898	P
USGS	09058000	2025-09-16 04:30	MDT	898	P
USGS	09058000	2025-09-16 04:45	MDT	898	P
USGS	09058000	2025-09-16 05:00	MDT	898	P
USGS	09058000	2025-09-16 05:15	MDT	898	P
USGS	09058000	2025-09-16 05:30	MDT	898	P
USGS	09058000	2025-09-16 05:45	MDT	898	P
USGS	09058000	2025-09-16 06:00	MDT	898	P
USGS	09058000	2025-09-16 06:15	MDT	898	P
USGS	09058000	2025-09-16 06:30	MDT	898	P
USGS	09058000	2025-09-16 06:45	MDT	898	P
USGS	09058000	2025-09-16 07:00	MDT	898	P
USGS	09058000	2025-09-16 07:15	MDT	898	P
USGS	09058000	2025-09-16 07:30	MDT	894	P
USGS	09058000	2025-09-16 07:45	MDT	894	P
USGS	09058000	2025-09-16 08:00	MDT	894	P
USGS	09058000	2025-09-16 08:15	MDT	894	P
USGS	09058000	2025-09-16 08:30	MDT	894	P
USGS	09058000	2025-09-16 08:45	MDT	894	P
USGS	09058000	2025-09-16 09:00	MDT	894	P
USGS	09058000	2025-09-16 09:15	MDT	890	P
USGS	09058000	2025-09-16 09:30	MDT	894	P
USGS	09058000	2025-09-16 09:45	MDT	894	P
USGS	09058000	2025-09-16 10:00	MDT	894	P
USGS	09058000	2025-09-16 10:15	MDT	894	P
USGS	09058000	2025-09-16 10:30	MDT	894	P
USGS	09058000	2025-09-16 10:45	MDT	894	P
USGS	09058000	2025-09-16 11:00	MDT	894	P
USGS	09058000	2025-09-16 11:15	MDT	894	P
USGS	09058000	2025-09-16 11:30	MDT	894	P
USGS	09058000	2025-09-16 11:45	MDT	898	P
USGS	09058000	2025-09-16 12:00	MDT	898	P
USGS	09058000	2025-09-16 12:15	MDT	898	P
USGS	09058000	2025-09-16 12:30	MDT	902	P
USGS	09058000	2025-09-16 12:45	MDT	902	P
USGS	09058000	2025-09-16 13:00	MDT	902	P
USGS	09058000	2025-09-16 13:15	MDT	907	P
USGS	09058000	2025-09-16 13:30	MDT	907	P
USGS	09058000	2025-09-16 13:45	MDT	907	P
USGS	09058000	2025-09-16 14:00	MDT	907	P
USGS	09058000	2025-09-16 14:15	MDT	907	P
USGS	09058000	2025-09-16 14:30	MDT	907	P
USGS	09058000	2025-09-16 14:45	MDT	911	P
USGS	09058000	2025-09-16 15:00	MDT	915	P
USGS	09058000	2025-09-16 15:15	MDT	915	P
USGS	09058000	2025-09-16 15:30	MDT	915	P
USGS	09058000	2025-09-16 15:45	MDT	915	P
USGS	09058000	2025-09-16 16:00	MDT	915	P
USGS	09058000	2025-09-16 16:15	MDT	915	P
USGS	09058000	2025-09-16 16:30	MDT	915	P
USGS	09058000	2025-09-16 16:45	MDT	915	P
USGS	09058000	2025-09-16 17:00	MDT	915	P
USGS	09058000	2025-09-16 17:15	MDT	915	P
USGS	09058000	2025-09-16 17:30	MDT	915	P
USGS	09058000	2025-09-16 17:45	MDT	915	P
USGS	09058000	2025-09-16 18:00	MDT	915	P
USGS	09058000	2025-09-16 18:15	MDT	915	P
USGS	09058000	2025-09-16 18:30	MDT	915	P
USGS	09058000	2025-09-16 18:45	MDT	915	P
USGS	09058000	2025-09-16 19:00	MDT	915	P
USGS	09058000	2025-09-16 19:15	MDT	911	P
USGS	09058000	2025-09-16 19:30	MDT	902	P
USGS	09058000	2025-09-16 19:45	MDT	902	P
USGS	09058000	2025-09-16 20:00	MDT	907	P
USGS	09058000	2025-09-16 20:15	MDT	919	P
USGS	09058000	2025-09-16 20:30	MDT	923	P
USGS	09058000	2025-09-16 20:45	MDT	932	P
USGS	09058000	2025-09-16 21:00	MDT	936	P
USGS	09058000	2025-09-16 21:15	MDT	940	P
USGS	09058000	2025-09-16 21:30	MDT	940	P
USGS	09058000	2025-09-16 21:45	MDT	940	P
USGS	09058000	2025-09-16 22:00	MDT	945	P
USGS	09058000	2025-09-16 22:15	MDT	945	P
USGS	09058000	2025-09-16 22:30	MDT	945	P
USGS	09058000	2025-09-16 22:45	MDT	945	P
USGS	09058000	2025-09-16 23:00	MDT	945	P
USGS	09058000	2025-09-16 23:15	MDT	945	P
USGS	09058000	2025-09-16 23:30	MDT	945	P
USGS	09058000	2025-09-16 23:45	MDT	945	P
USGS	09058000	2025-09-17 00:00	MDT	945	P
USGS	09058000	2025-09-17 00:15	MDT	945	P
USGS	09058000	2025-09-17 00:30	MDT	945	P
USGS	09058000	2025-09-17 00:45	MDT	945	P
USGS	09058000	2025-09-17 01:00	MDT	945	P
USGS	09058000	2025-09-17 01:15	MDT	945	P
USGS	09058000	2025-09-17 01:30	MDT	945	P
USGS	09058000	2025-09-17 01:45	MDT	945	P
USGS	09058000	2025-09-17 02:00	MDT	945	P
USGS	09058000	2025-09-17 02:15	MDT	945	P
USGS	09058000	2025-09-17 02:30	MDT	945	P
USGS	09058000	2025-09-17 02:45	MDT	945	P
USGS	09058000	2025-09-17 03:00	MDT	940	P
USGS	09058000	2025-09-17 03:15	MDT	940	P
USGS	09058000	2025-09-17 03:30	MDT	940	P
USGS	09058000	2025-09-17 03:45	MDT	940	P
USGS	09058000	2025-09-17 04:00	MDT	940	P
USGS	09058000	2025-09-17 04:15	MDT	940	P
USGS	09058000	2025-09-17 04:30	MDT	940	P
USGS	09058000	2025-09-17 04:45	MDT	940	P
USGS	09058000	2025-09-17 05:00	MDT	940	P
USGS	09058000	2025-09-17 05:15	MDT	940	P
USGS	09058000	2025-09-17 05:30	MDT	940	P
USGS	09058000	2025-09-17 05:45	MDT	940	P
USGS	09058000	2025-09-17 06:00	MDT	940	P
USGS	09058000	2025-09-17 06:15	MDT	940	P
USGS	09058000	2025-09-17 06:30	MDT	940	P
USGS	09058000	2025-09-17 06:45	MDT	940	P
USGS	09058000	2025-09-17 07:00	MDT	940	P
USGS	09058000	2025-09-17 07:15	MDT	940	P
USGS	09058000	2025-09-17 07:30	MDT	940	P
USGS	09058000	2025-09-17 07:45	MDT	940	P
USGS	09058000	2025-09-17 08:00	MDT	940	P
USGS	09058000	2025-09-17 08:15	MDT	940	P
USGS	09058000	2025-09-17 08:30	MDT	940	P
USGS	09058000	2025-09-17 08:45	MDT	940	P
USGS	09058000	2025-09-17 09:00	MDT	940	P
USGS	09058000	2025-09-17 09:15	MDT	940	P
USGS	09058000	2025-09-17 09:30	MDT	940	P
USGS	09058000	2025-09-17 09:45	MDT	940	P
USGS	09058000	2025-09-17 10:00	MDT	940	P
USGS	09058000	2025-09-17 10:15	MDT	940	P
USGS	09058000	2025-09-17 10:30	MDT	940	P
USGS	09058000	2025-09-17 10:45	MDT	940	P
USGS	09058000	2025-09-17 11:00	MDT	945	P
USGS	09058000	2025-09-17 11:15	MDT	945	P
USGS	09058000	2025-09-17 11:30	MDT	945	P
USGS	09058000	2025-09-17 11:45	MDT	945	P
USGS	09058000	2025-09-17 12:00	MDT	945	P
USGS	09058000	2025-09-17 12:15	MDT	945	P
USGS	09058000	2025-09-17 12:30	MDT	949	P
USGS	09058000	2025-09-17 12:45	MDT	949	P
USGS	09058000	2025-09-17 13:00	MDT	949	P
USGS	09058000	2025-09-17 13:15	MDT	949	P
USGS	09058000	2025-09-17 13:30	MDT	949	P
USGS	09058000	2025-09-17 13:45	MDT	953	P
USGS	09058000	2025-09-17 14:00	MDT	953	P
USGS	09058000	2025-09-17 14:15	MDT	953	P
USGS	09058000	2025-09-17 14:30	MDT	953	P
USGS	09058000	2025-09-17 14:45	MDT	953	P
USGS	09058000	2025-09-17 15:00	MDT	957	P
USGS	09058000	2025-09-17 15:15	MDT	957	P
USGS	09058000	2025-09-17 15:30	MDT	957	P
USGS	09058000	2025-09-17 15:45	MDT	957	P
USGS	09058000	2025-09-17 16:00	MDT	957	P
USGS	09058000	2025-09-17 16:15	MDT	957	P
USGS	09058000	2025-09-17 16:30	MDT	957	P
USGS	09058000	2025-09-17 16:45	MDT	953	P
USGS	09058000	2025-09-17 17:00	MDT	949	P
USGS	09058000	2025-09-17 17:15	MDT	949	P
USGS	09058000	2025-09-17 17:30	MDT	953	P
USGS	09058000	2025-09-17 17:45	MDT	957	P
USGS	09058000	2025-09-17 18:00	MDT	957	P
USGS	09058000	2025-09-17 18:15	MDT	957	P
USGS	09058000	2025-09-17 18:30	MDT	957	P
USGS	09058000	2025-09-17 18:45	MDT	957	P
USGS	09058000	2025-09-17 19:00	MDT	957	P
USGS	09058000	2025-09-17 19:15	MDT	957	P
USGS	09058000	2025-09-17 19:30	MDT	957	P
USGS	09058000	2025-09-17 19:45	MDT	957	P
USGS	09058000	2025-09-17 20:00	MDT	957	P
USGS	09058000	2025-09-17 20:15	MDT	953	P
USGS	09058000	2025-09-17 20:30	MDT	953	P
USGS	09058000	2025-09-17 20:45	MDT	953	P
USGS	09058000	2025-09-17 21:00	MDT	953	P
USGS	09058000	2025-09-17 21:15	MDT	953	P
USGS	09058000	2025-09-17 21:30	MDT	953	P
USGS	09058000	2025-09-17 21:45	MDT	949	P
USGS	09058000	2025-09-17 22:00	MDT	949	P
USGS	09058000	2025-09-17 22:15	MDT	949	P
USGS	09058000	2025-09-17 22:30	MDT	949	P
USGS	09058000	2025-09-17 22:45	MDT	945	P
USGS	09058000	2025-09-17 23:00	MDT	945	P
USGS	09058000	2025-09-17 23:15	MDT	945	P
USGS	09058000	2025-09-17 23:30	MDT	945	P
USGS	09058000	2025-09-17 23:45	MDT	945	P
USGS	09058000	2025-09-18 00:00	MDT	945	P
USGS	09058000	2025-09-18 00:15	MDT	940	P
USGS	09058000	2025-09-18 00:30	MDT	940	P
USGS	09058000	2025-09-18 00:45	MDT	940	P
USGS	09058000	2025-09-18 01:00	MDT	940	P
USGS	09058000	2025-09-18 01:15	MDT	940	P
USGS	09058000	2025-09-18 01:30	MDT	936	P
USGS	09058000	2025-09-18 01:45	MDT	936	P
USGS	09058000	2025-09-18 02:00	MDT	936	P
USGS	09058000	2025-09-18 02:15	MDT	936	P
USGS	09058000	2025-09-18 02:30	MDT	936	P
USGS	09058000	2025-09-18 02:45	MDT	936	P
USGS	09058000	2025-09-18 03:00	MDT	932	P
USGS	09058000	2025-09-18 03:15	MDT	932	P
USGS	09058000	2025-09-18 03:30	MDT	932	P
USGS	09058000	2025-09-18 03:45	MDT	932	P
USGS	09058000	2025-09-18 04:00	MDT	932	P
USGS	09058000	2025-09-18 04:15	MDT	932	P
USGS	09058000	2025-09-18 04:30	MDT	928	P
USGS	09058000	2025-09-18 04:45	MDT	928	P
USGS	09058000	2025-09-18 05:00	MDT	928	P
USGS	09058000	2025-09-18 05:15	MDT	928	P
USGS	09058000	2025-09-18 05:30	MDT	928	P
USGS	09058000	2025-09-18 05:45	MDT	928	P
USGS	09058000	2025-09-18 06:00	MDT	928	P
USGS	09058000	2025-09-18 06:15	MDT	928	P
USGS	09058000	2025-09-18 06:30	MDT	928	P
USGS	09058000	2025-09-18 06:45	MDT	923	P
USGS	09058000	2025-09-18 07:00	MDT	923	P
USGS	09058000	2025-09-18 07:15	MDT	923	P
USGS	09058000	2025-09-18 07:30	MDT	923	P
USGS	09058000	2025-09-18 07:45	MDT	923	P
USGS	09058000	2025-09-18 08:00	MDT	923	P
USGS	09058000	2025-09-18 08:15	MDT	923	P
USGS	09058000	2025-09-18 08:30	MDT	923	P
USGS	09058000	2025-09-18 08:45	MDT	923	P
USGS	09058000	2025-09-18 09:00	MDT	923	P
USGS	09058000	2025-09-18 09:15	MDT	923	P
USGS	09058000	2025-09-18 09:30	MDT	923	P
USGS	09058000	2025-09-18 09:45	MDT	923	P
USGS	09058000	2025-09-18 10:00	MDT	923	P
USGS	09058000	2025-09-18 10:15	MDT	923	P
USGS	09058000	2025-09-18 10:30	MDT	923	P
USGS	09058000	2025-09-18 10:45	MDT	923	P
USGS	09058000	2025-09-18 11:00	MDT	923	P
USGS	09058000	2025-09-18 11:15	MDT	928	P
USGS	09058000	2025-09-18 11:30	MDT	928	P
USGS	09058000	2025-09-18 11:45	MDT	928	P
USGS	09058000	2025-09-18 12:00	MDT	928	P
USGS	09058000	2025-09-18 12:15	MDT	928	P
USGS	09058000	2025-09-18 12:30	MDT	928	P
USGS	09058000	2025-09-18 12:45	MDT	928	P
USGS	09058000	2025-09-18 13:00	MDT	928	P
USGS	09058000	2025-09-18 13:15	MDT	928	P
USGS	09058000	2025-09-18 13:30	MDT	928	P
USGS	09058000	2025-09-18 13:45	MDT	928	P
USGS	09058000	2025-09-18 14:00	MDT	928	P
USGS	09058000	2025-09-18 14:15	MDT	928	P
USGS	09058000	2025-09-18 14:30	MDT	928	P
USGS	09058000	2025-09-18 14:45	MDT	928	P
USGS	09058000	2025-09-18 15:00	MDT	928	P
USGS	09058000	2025-09-18 15:15	MDT	928	P
USGS	09058000	2025-09-18 15:30	MDT	928	P
USGS	09058000	2025-09-18 15:45	MDT	928	P
USGS	09058000	2025-09-18 16:00	MDT	928	P
USGS	09058000	2025-09-18 16:15	MDT	928	P
USGS	09058000	2025-09-18 16:30	MDT	928	P
USGS	09058000	2025-09-18 16:45	MDT	928	P
USGS	09058000	2025-09-18 17:00	MDT	928	P
USGS	09058000	2025-09-18 17:15	MDT	928	P
USGS	09058000	2025-09-18 17:30	MDT	923	P
USGS	09058000	2025-09-18 17:45	MDT	923	P
USGS	09058000	2025-09-18 18:00	MDT	923	P
USGS	09058000	2025-09-18 18:15	MDT	923	P
USGS	09058000	2025-09-18 18:30	MDT	923	P
USGS	09058000	2025-09-18 18:45	MDT	923	P
USGS	09058000	2025-09-18 19:00	MDT	919	P
USGS	09058000	2025-09-18 19:15	MDT	919	P
USGS	09058000	2025-09-18 19:30	MDT	919	P
USGS	09058000	2025-09-18 19:45	MDT	919	P
USGS	09058000	2025-09-18 20:00	MDT	919	P
USGS	09058000	2025-09-18 20:15	MDT	919	P
USGS	09058000	2025-09-18 20:30	MDT	919	P
USGS	09058000	2025-09-18 20:45	MDT	919	P
USGS	09058000	2025-09-18 21:00	MDT	919	P
USGS	09058000	2025-09-18 21:15	MDT	919	P
USGS	09058000	2025-09-18 21:30	MDT	919	P
USGS	09058000	2025-09-18 21:45	MDT	919	P
USGS	09058000	2025-09-18 22:00	MDT	923	P
USGS	09058000	2025-09-18 22:15	MDT	923	P
USGS	09058000	2025-09-18 22:30	MDT	923	P
USGS	09058000	2025-09-18 22:45	MDT	923	P
USGS	09058000	2025-09-18 23:00	MDT	923	P
USGS	09058000	2025-09-18 23:15	MDT	923	P
USGS	09058000	2025-09-18 23:30	MDT	928	P
USGS	09058000	2025-09-18 23:45	MDT	928	P
USGS	09058000	2025-09-19 00:00	MDT	928	P
USGS	09058000	2025-09-19 00:15	MDT	928	P
USGS	09058000	2025-09-19 00:30	MDT	928	P
USGS	09058000	2025-09-19 00:45	MDT	928	P
USGS	09058000	2025-09-19 01:00	MDT	928	P
USGS	09058000	2025-09-19 01:15	MDT	928	P
USGS	09058000	2025-09-19 01:30	MDT	928	P
USGS	09058000	2025-09-19 01:45	MDT	932	P
USGS	09058000	2025-09-19 02:00	MDT	932	P
USGS	09058000	2025-09-19 02:15	MDT	932	P
USGS	09058000	2025-09-19 02:30	MDT	932	P
USGS	09058000	2025-09-19 02:45	MDT	932	P
USGS	09058000	2025-09-19 03:00	MDT	932	P
USGS	09058000	2025-09-19 03:15	MDT	932	P
USGS	09058000	2025-09-19 03:30	MDT	932	P
USGS	09058000	2025-09-19 03:45	MDT	932	P
USGS	09058000	2025-09-19 04:00	MDT	932	P
USGS	09058000	2025-09-19 04:15	MDT	932	P
USGS	09058000	2025-09-19 04:30	MDT	932	P
USGS	09058000	2025-09-19 04:45	MDT	932	P
USGS	09058000	2025-09-19 05:00	MDT	932	P
USGS	09058000	2025-09-19 05:15	MDT	932	P
USGS	09058000	2025-09-19 05:30	MDT	932	P
USGS	09058000	2025-09-19 05:45	MDT	932	P
USGS	09058000	2025-09-19 06:00	MDT	932	P
USGS	09058000	2025-09-19 06:15	MDT	932	P
USGS	09058000	2025-09-19 06:30	MDT	932	P
USGS	09058000	2025-09-19 06:45	MDT	932	P
USGS	09058000	2025-09-19 07:00	MDT	932	P
USGS	09058000	2025-09-19 07:15	MDT	932	P
USGS	09058000	2025-09-19 07:30	MDT	932	P
USGS	09058000	2025-09-19 07:45	MDT	932	P
USGS	09058000	2025-09-19 08:00	MDT	932	P
USGS	09058000	2025-09-19 08:15	MDT	932	P
USGS	09058000	2025-09-19 08:30	MDT	936	P
USGS	09058000	2025-09-19 08:45	MDT	936	P
USGS	09058000	2025-09-19 09:00	MDT	936	P
USGS	09058000	2025-09-19 09:15	MDT	936	P
USGS	09058000	2025-09-19 09:30	MDT	936	P
USGS	09058000	2025-09-19 09:45	MDT	936	P
USGS	09058000	2025-09-19 10:00	MDT	936	P
USGS	09058000	2025-09-19 10:15	MDT	936	P
USGS	09058000	2025-09-19 10:30	MDT	936	P
USGS	09058000	2025-09-19 10:45	MDT	936	P
USGS	09058000	2025-09-19 11:00	MDT	940	P
USGS	09058000	2025-09-19 11:15	MDT	940	P
USGS	09058000	2025-09-19 11:30	MDT	940	P
USGS	09058000	2025-09-19 11:45	MDT	940	P
USGS	09058000	2025-09-19 12:00	MDT	940	P
USGS	09058000	2025-09-19 12:15	MDT	940	P
USGS	09058000	2025-09-19 12:30	MDT	940	P
USGS	09058000	2025-09-19 12:45	MDT	945	P
USGS	09058000	2025-09-19 13:00	MDT	945	P
USGS	09058000	2025-09-19 13:15	MDT	945	P
USGS	09058000	2025-09-19 13:30	MDT	945	P
USGS	09058000	2025-09-19 13:45	MDT	945	P
USGS	09058000	2025-09-19 14:00	MDT	945	P
USGS	09058000	2025-09-19 14:15	MDT	945	P
USGS	09058000	2025-09-19 14:30	MDT	945	P
USGS	09058000	2025-09-19 14:45	MDT	945	P
USGS	09058000	2025-09-19 15:00	MDT	945	P
USGS	09058000	2025-09-19 15:15	MDT	945	P
USGS	09058000	2025-09-19 15:30	MDT	945	P
USGS	09058000	2025-09-19 15:45	MDT	945	P
USGS	09058000	2025-09-19 16:00	MDT	945	P
USGS	09058000	2025-09-19 16:15	MDT	945	P
USGS	09058000	2025-09-19 16:30	MDT	945	P
USGS	09058000	2025-09-19 16:45	MDT	945	P
USGS	09058000	2025-09-19 17:00	MDT	945	P
USGS	09058000	2025-09-19 17:15	MDT	945	P
USGS	09058000	2025-09-19 17:30	MDT	945	P
USGS	09058000	2025-09-19 17:45	MDT	945	P
USGS	09058000	2025-09-19 18:00	MDT	940	P
USGS	09058000	2025-09-19 18:15	MDT	940	P
USGS	09058000	2025-09-19 18:30	MDT	940	P
USGS	09058000	2025-09-19 18:45	MDT	940	P
USGS	09058000	2025-09-19 19:00	MDT	940	P
USGS	09058000	2025-09-19 19:15	MDT	936	P
USGS	09058000	2025-09-19 19:30	MDT	936	P
USGS	09058000	2025-09-19 19:45	MDT	932	P
USGS	09058000	2025-09-19 20:00	MDT	928	P
USGS	09058000	2025-09-19 20:15	MDT	923	P
USGS	09058000	2025-09-19 20:30	MDT	923	P
USGS	09058000	2025-09-19 20:45	MDT	923	P
USGS	09058000	2025-09-19 21:00	MDT	928	P
USGS	09058000	2025-09-19 21:15	MDT	928	P
USGS	09058000	2025-09-19 21:30	MDT	932	P
USGS	09058000	2025-09-19 21:45	MDT	932	P
USGS	09058000	2025-09-19 22:00	MDT	932	P
USGS	09058000	2025-09-19 22:15	MDT	932	P
USGS	09058000	2025-09-19 22:30	MDT	932	P
